Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
7,Prešovský kraj,701,Bardejov,701,Bardejov,519871,Tarnov,1,292.0,223,76.36,223,100.0,221,99.1
7,Prešovský kraj,701,Bardejov,701,Bardejov,519880,Tročany,1,238.0,194,81.51,194,100.0,191,98.45
7,Prešovský kraj,701,Bardejov,701,Bardejov,518964,Vaniškovce,1,319.0,227,71.15,227,100.0,227,100.0
7,Prešovský kraj,701,Bardejov,701,Bardejov,519901,Varadka,1,169.0,83,49.11,82,98.79,78,93.97
7,Prešovský kraj,701,Bardejov,701,Bardejov,519910,Vyšná Polianka,1,103.0,66,64.07,66,100.0,66,100.0
7,Prešovský kraj,701,Bardejov,701,Bardejov,519928,Vyšná Voľa,1,322.0,224,69.56,223,99.55,218,97.32
7,Prešovský kraj,701,Bardejov,701,Bardejov,519944,Vyšný Kručov,1,121.0,89,73.55,89,100.0,88,98.87
7,Prešovský kraj,701,Bardejov,701,Bardejov,519952,Vyšný Tvarožec,1,104.0,80,76.92,80,100.0,79,98.75
7,Prešovský kraj,701,Bardejov,701,Bardejov,519961,Zborov,1,1262.0,739,58.55,738,99.86,729,98.64
7,Prešovský kraj,701,Bardejov,701,Bardejov,519961,Zborov,2,1165.0,581,49.87,580,99.82,573,98.62
7,Prešovský kraj,701,Bardejov,701,Bardejov,519979,Zlaté,1,617.0,459,74.39,459,100.0,457,99.56
7,Prešovský kraj,702,Humenné,702,Humenné,520012,Adidovce,1,184.0,131,71.19,131,100.0,130,99.23
7,Prešovský kraj,702,Humenné,702,Humenné,520021,Baškovce,1,311.0,245,78.77,244,99.59,242,98.77
7,Prešovský kraj,702,Humenné,702,Humenné,520055,Brekov,1,1017.0,594,58.4,594,100.0,583,98.14
7,Prešovský kraj,702,Humenné,702,Humenné,520063,Brestov,1,479.0,340,70.98,340,100.0,335,98.52
7,Prešovský kraj,702,Humenné,702,Humenné,520110,Černina,1,111.0,94,84.68,94,100.0,91,96.8
7,Prešovský kraj,702,Humenné,702,Humenné,520152,Dedačov,1,139.0,98,70.5,98,100.0,97,98.97
7,Prešovský kraj,702,Humenné,702,Humenné,559644,Gruzovce,1,107.0,80,74.76,80,100.0,78,97.5
7,Prešovský kraj,702,Humenné,702,Humenné,520195,Hankovce,1,399.0,292,73.18,292,100.0,286,97.94
7,Prešovský kraj,702,Humenné,702,Humenné,559598,Hažín nad Cirochou,1,552.0,393,71.19,393,100.0,388,98.72
7,Prešovský kraj,702,Humenné,702,Humenné,520225,Hrabovec nad Laborcom,1,410.0,293,71.46,293,100.0,291,99.31
7,Prešovský kraj,702,Humenné,702,Humenné,520233,Hrubov,1,384.0,238,61.97,238,100.0,235,98.73
7,Prešovský kraj,702,Humenné,702,Humenné,520241,Hudcovce,1,311.0,233,74.91,233,100.0,230,98.71
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,1,933.0,638,68.38,638,100.0,633,99.21
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,2,1018.0,621,61.0,621,100.0,614,98.87
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,3,810.0,586,72.34,586,100.0,581,99.14
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,4,1102.0,789,71.59,788,99.87,779,98.73
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,5,861.0,577,67.01,577,100.0,573,99.3
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,6,736.0,536,72.82,536,100.0,530,98.88
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,7,853.0,493,57.79,493,100.0,487,98.78
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,8,892.0,524,58.74,523,99.8,512,97.7
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,9,967.0,592,61.22,592,100.0,587,99.15
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,10,1114.0,675,60.59,667,98.81,666,98.66
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,11,1958.0,705,36.0,705,100.0,702,99.57
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,12,810.0,554,68.39,554,100.0,546,98.55
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,13,1019.0,630,61.82,629,99.84,622,98.73
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,14,803.0,543,67.62,543,100.0,539,99.26
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,15,875.0,543,62.05,543,100.0,539,99.26
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,16,775.0,510,65.8,510,100.0,508,99.6
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,17,851.0,525,61.69,524,99.8,515,98.09
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,18,745.0,435,58.38,435,100.0,428,98.39
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,19,885.0,583,65.87,574,98.45,568,97.42
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,20,780.0,489,62.69,489,100.0,486,99.38
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,21,869.0,500,57.53,500,100.0,496,99.2
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,22,776.0,515,66.36,514,99.8,514,99.8
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,23,986.0,595,60.34,595,100.0,593,99.66
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,24,950.0,558,58.73,558,100.0,550,98.56
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,25,1047.0,627,59.88,627,100.0,619,98.72
7,Prešovský kraj,702,Humenné,702,Humenné,520004,Humenné,26,961.0,545,56.71,545,100.0,542,99.44
7,Prešovský kraj,702,Humenné,702,Humenné,520268,Chlmec,1,475.0,341,71.78,341,100.0,337,98.82
7,Prešovský kraj,702,Humenné,702,Humenné,520276,Jabloň,1,328.0,195,59.45,195,100.0,194,99.48
7,Prešovský kraj,702,Humenné,702,Humenné,520292,Jankovce,1,209.0,167,79.9,167,100.0,165,98.8
7,Prešovský kraj,702,Humenné,702,Humenné,559547,Jasenov,1,942.0,702,74.52,702,100.0,694,98.86
7,Prešovský kraj,702,Humenné,702,Humenné,520331,Kamenica nad Cirochou,1,904.0,553,61.17,553,100.0,545,98.55
7,Prešovský kraj,702,Humenné,702,Humenné,520331,Kamenica nad Cirochou,2,947.0,590,62.3,590,100.0,582,98.64
7,Prešovský kraj,702,Humenné,702,Humenné,520349,Kamienka,1,456.0,294,64.47,294,100.0,293,99.65
7,Prešovský kraj,702,Humenné,702,Humenné,520357,Karná,1,367.0,221,60.21,221,100.0,221,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520373,Kochanovce,1,588.0,410,69.72,410,100.0,410,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,528803,Košarovce,1,458.0,327,71.39,327,100.0,321,98.16
7,Prešovský kraj,702,Humenné,702,Humenné,520403,Koškovce,1,436.0,311,71.33,311,100.0,307,98.71
7,Prešovský kraj,702,Humenné,702,Humenné,582140,Lackovce,1,665.0,504,75.78,503,99.8,500,99.2
7,Prešovský kraj,702,Humenné,702,Humenné,520446,Lieskovec,1,344.0,259,75.29,259,100.0,259,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520454,Ľubiša,1,666.0,434,65.16,434,100.0,428,98.61
7,Prešovský kraj,702,Humenné,702,Humenné,520462,Lukačovce,1,359.0,241,67.13,238,98.75,235,97.51
7,Prešovský kraj,702,Humenné,702,Humenné,559652,Maškovce,1,54.0,34,62.96,34,100.0,34,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520497,Modra nad Cirochou,1,754.0,557,73.87,557,100.0,550,98.74
7,Prešovský kraj,702,Humenné,702,Humenné,520501,Myslina,1,449.0,299,66.59,299,100.0,293,97.99
7,Prešovský kraj,702,Humenné,702,Humenné,520527,Nechválova  Polianka,1,105.0,78,74.28,78,100.0,78,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520535,Nižná Jablonka,1,115.0,68,59.13,68,100.0,68,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,528897,Nižná Sitnica,1,251.0,182,72.5,182,100.0,181,99.45
7,Prešovský kraj,702,Humenné,702,Humenné,520543,Nižné Ladičkovce,1,268.0,178,66.41,178,100.0,178,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520560,Ohradzany,1,477.0,361,75.68,361,100.0,357,98.89
7,Prešovský kraj,702,Humenné,702,Humenné,528951,Pakostov,1,367.0,272,74.11,272,100.0,268,98.52
7,Prešovský kraj,702,Humenné,702,Humenné,520624,Papín,1,713.0,479,67.18,478,99.79,470,98.12
7,Prešovský kraj,702,Humenné,702,Humenné,520667,Porúbka,1,223.0,151,67.71,151,100.0,149,98.67
7,Prešovský kraj,702,Humenné,702,Humenné,529010,Prituľany,1,50.0,43,86.0,43,100.0,41,95.34
7,Prešovský kraj,702,Humenné,702,Humenné,520683,Ptičie,1,517.0,361,69.82,361,100.0,358,99.16
7,Prešovský kraj,702,Humenné,702,Humenné,529061,Rohožník,1,49.0,34,69.38,34,100.0,34,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520250,Rokytov pri Humennom,1,268.0,191,71.26,191,100.0,191,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520721,Rovné,1,353.0,215,60.9,215,100.0,214,99.53
7,Prešovský kraj,702,Humenné,702,Humenné,529087,Ruská Kajňa,1,80.0,69,86.25,68,98.55,66,95.65
7,Prešovský kraj,702,Humenné,702,Humenné,529095,Ruská Poruba,1,185.0,132,71.35,132,100.0,132,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520772,Slovenská Volová,1,415.0,258,62.16,258,100.0,253,98.06
7,Prešovský kraj,702,Humenné,702,Humenné,520781,Slovenské Krivé,1,115.0,69,60.0,69,100.0,67,97.1
7,Prešovský kraj,702,Humenné,702,Humenné,559636,Sopkovce,1,97.0,79,81.44,79,100.0,79,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,520896,Topoľovka,1,664.0,471,70.93,471,100.0,461,97.87
7,Prešovský kraj,702,Humenné,702,Humenné,520900,Turcovce,1,233.0,164,70.38,164,100.0,162,98.78
7,Prešovský kraj,702,Humenné,702,Humenné,520926,Udavské,1,965.0,632,65.49,632,100.0,627,99.2
7,Prešovský kraj,702,Humenné,702,Humenné,520977,Veľopolie,1,304.0,208,68.42,208,100.0,206,99.03
7,Prešovský kraj,702,Humenné,702,Humenné,520985,Víťazovce,1,279.0,174,62.36,174,100.0,174,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,521019,Vyšná Jablonka,1,63.0,54,85.71,54,100.0,54,100.0
7,Prešovský kraj,702,Humenné,702,Humenné,529249,Vyšná Sitnica,1,278.0,200,71.94,200,100.0,198,99.0
7,Prešovský kraj,702,Humenné,702,Humenné,521027,Vyšné Ladičkovce,1,159.0,106,66.66,106,100.0,104,98.11
7,Prešovský kraj,702,Humenné,702,Humenné,521035,Vyšný Hrušov,1,389.0,226,58.09,226,100.0,220,97.34
7,Prešovský kraj,702,Humenné,702,Humenné,529273,Závada,1,60.0,41,68.33,41,100.0,39,95.12
7,Prešovský kraj,702,Humenné,702,Humenné,521043,Závadka,1,461.0,327,70.93,327,100.0,316,96.63
7,Prešovský kraj,702,Humenné,702,Humenné,521086,Zbudské Dlhé,1,509.0,270,53.04,270,100.0,261,96.66
7,Prešovský kraj,702,Humenné,702,Humenné,521116,Zubné,1,283.0,202,71.37,202,100.0,199,98.51
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520071,Brestov nad Laborcom,1,108.0,76,70.37,76,100.0,75,98.68
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520098,Čabalovce,1,197.0,96,48.73,96,100.0,95,98.95
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520098,Čabalovce,2,75.0,57,76.0,57,100.0,56,98.24
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520101,Čabiny,1,266.0,168,63.15,168,100.0,168,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520128,Čertižné,1,320.0,217,67.81,217,100.0,213,98.15
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520187,Habura,1,409.0,276,67.48,276,100.0,275,99.63
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520314,Kalinov,1,233.0,123,52.78,123,100.0,121,98.37
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520411,Krásny Brod,1,328.0,215,65.54,215,100.0,208,96.74
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,1,956.0,563,58.89,563,100.0,551,97.86
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,2,1005.0,608,60.49,608,100.0,606,99.67
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,3,949.0,467,49.2,466,99.78,457,97.85
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,4,776.0,459,59.14,459,100.0,459,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,5,492.0,283,57.52,281,99.29,278,98.23
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,6,213.0,143,67.13,142,99.3,141,98.6
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520471,Medzilaborce,7,163.0,118,72.39,118,100.0,118,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520519,Ňagov,1,292.0,193,66.09,193,100.0,192,99.48
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520578,Oľka,1,226.0,152,67.25,152,100.0,150,98.68
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520586,Oľšinkov,1,31.0,28,90.32,28,100.0,28,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520616,Palota,1,125.0,59,47.2,59,100.0,55,93.22
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520691,Radvaň nad Laborcom,1,432.0,282,65.27,282,100.0,279,98.93
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520705,Repejov,1,106.0,73,68.86,73,100.0,72,98.63
7,Prešovský kraj,702,Humenné,705,Medzilaborce,559610,Rokytovce,1,138.0,88,63.76,88,100.0,88,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520713,Roškovce,1,130.0,99,76.15,99,100.0,98,98.98
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520853,Sukov,1,110.0,64,58.18,64,100.0,63,98.43
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520861,Svetlice,1,99.0,63,63.63,63,100.0,61,96.82
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520951,Valentovce,1,47.0,31,65.95,31,100.0,31,100.0
7,Prešovský kraj,702,Humenné,705,Medzilaborce,520993,Volica,1,216.0,138,63.88,138,100.0,136,98.55
7,Prešovský kraj,702,Humenné,705,Medzilaborce,521001,Výrava,1,170.0,106,62.35,105,99.05,101,95.28
7,Prešovský kraj,702,Humenné,705,Medzilaborce,521060,Zbojné,1,143.0,102,71.32,102,100.0,95,93.13
7,Prešovský kraj,702,Humenné,705,Medzilaborce,521078,Zbudská Belá,1,96.0,68,70.83,68,100.0,66,97.05
7,Prešovský kraj,702,Humenné,709,Snina,520039,Belá nad Cirochou,1,1359.0,881,64.82,880,99.88,872,98.97
7,Prešovský kraj,702,Humenné,709,Snina,520039,Belá nad Cirochou,2,1293.0,848,65.58,848,100.0,840,99.05
7,Prešovský kraj,702,Humenné,709,Snina,520080,Brezovec,1,30.0,17,56.66,17,100.0,17,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520136,Čukalovce,1,140.0,104,74.28,104,100.0,103,99.03
7,Prešovský kraj,702,Humenné,709,Snina,520161,Dlhé nad Cirochou,1,1494.0,985,65.93,985,100.0,975,98.98
7,Prešovský kraj,702,Humenné,709,Snina,520179,Dúbrava,1,176.0,89,50.56,89,100.0,87,97.75
7,Prešovský kraj,702,Humenné,709,Snina,520209,Hostovice,1,222.0,152,68.46,152,100.0,150,98.68
7,Prešovský kraj,702,Humenné,709,Snina,520217,Hrabová Roztoka,1,53.0,36,67.92,36,100.0,35,97.22
7,Prešovský kraj,702,Humenné,709,Snina,520284,Jalová,1,54.0,34,62.96,34,100.0,33,97.05
7,Prešovský kraj,702,Humenné,709,Snina,520322,Kalná Roztoka,1,409.0,263,64.3,263,100.0,259,98.47
7,Prešovský kraj,702,Humenné,709,Snina,520365,Klenová,1,390.0,253,64.87,253,100.0,248,98.02
7,Prešovský kraj,702,Humenné,709,Snina,520381,Kolbasov,1,73.0,52,71.23,52,100.0,52,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520390,Kolonica,1,445.0,254,57.07,254,100.0,247,97.24
7,Prešovský kraj,702,Humenné,709,Snina,520438,Ladomirov,1,234.0,138,58.97,138,100.0,133,96.37
7,Prešovský kraj,702,Humenné,709,Snina,520489,Michajlov,1,81.0,52,64.19,52,100.0,52,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520551,Nová Sedlica,1,277.0,186,67.14,186,100.0,184,98.92
7,Prešovský kraj,702,Humenné,709,Snina,520594,Osadné,1,145.0,93,64.13,93,100.0,93,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520632,Parihuzovce,1,31.0,27,87.09,27,100.0,26,96.29
7,Prešovský kraj,702,Humenné,709,Snina,520641,Pčoliné,1,441.0,331,75.05,331,100.0,327,98.79
7,Prešovský kraj,702,Humenné,709,Snina,520659,Pichne,1,429.0,316,73.65,316,100.0,311,98.41
7,Prešovský kraj,702,Humenné,709,Snina,520675,Príslop,1,48.0,34,70.83,34,100.0,34,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520730,Runina,1,76.0,62,81.57,62,100.0,61,98.38
7,Prešovský kraj,702,Humenné,709,Snina,520748,Ruská Volová,1,84.0,54,64.28,54,100.0,51,94.44
7,Prešovský kraj,702,Humenné,709,Snina,520764,Ruský Potok,1,110.0,67,60.9,67,100.0,67,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,1,1308.0,883,67.5,882,99.88,878,99.43
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,2,1295.0,796,61.46,796,100.0,790,99.24
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,3,1358.0,896,65.97,896,100.0,888,99.1
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,4,930.0,581,62.47,581,100.0,571,98.27
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,5,847.0,564,66.58,564,100.0,558,98.93
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,6,1107.0,679,61.33,679,100.0,674,99.26
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,7,790.0,507,64.17,507,100.0,496,97.83
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,8,1109.0,467,42.11,467,100.0,462,98.92
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,9,1384.0,874,63.15,872,99.77,864,98.85
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,10,1020.0,662,64.9,662,100.0,651,98.33
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,11,978.0,606,61.96,605,99.83,596,98.34
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,12,1126.0,675,59.94,675,100.0,672,99.55
7,Prešovský kraj,702,Humenné,709,Snina,520802,Snina,13,1587.0,693,43.66,691,99.71,680,98.12
7,Prešovský kraj,702,Humenné,709,Snina,520829,Stakčín,1,907.0,535,58.98,535,100.0,529,98.87
7,Prešovský kraj,702,Humenné,709,Snina,520829,Stakčín,2,927.0,632,68.17,632,100.0,623,98.57
7,Prešovský kraj,702,Humenné,709,Snina,520811,Stakčínska Roztoka,1,243.0,174,71.6,174,100.0,174,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520845,Strihovce,1,115.0,86,74.78,86,100.0,86,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520870,Šmigovec,1,77.0,47,61.03,47,100.0,47,100.0
7,Prešovský kraj,702,Humenné,709,Snina,520888,Topoľa,1,136.0,80,58.82,80,100.0,79,98.75
7,Prešovský kraj,702,Humenné,709,Snina,520918,Ubľa,1,617.0,395,64.01,395,100.0,386,97.72
7,Prešovský kraj,702,Humenné,709,Snina,520934,Ulič,1,654.0,350,53.51,350,100.0,342,97.71
7,Prešovský kraj,702,Humenné,709,Snina,520942,Uličské Krivé,1,191.0,134,70.15,134,100.0,134,100.0
7,Prešovský kraj,702,Humenné,709,Snina,521051,Zboj,1,263.0,172,65.39,172,100.0,167,97.09
7,Prešovský kraj,702,Humenné,709,Snina,521108,Zemplínske Hámre,1,998.0,656,65.73,656,100.0,642,97.86
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523399,Abrahámovce,1,215.0,144,66.97,144,100.0,143,99.3
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523411,Bušovce,1,254.0,166,65.35,166,100.0,161,96.98
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523429,Červený Kláštor,1,278.0,232,83.45,232,100.0,229,98.7
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523461,Havka,1,32.0,26,81.25,26,100.0,26,100.0
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523470,Holumnica,1,697.0,302,43.32,302,100.0,284,94.03
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523500,Hradisko,1,78.0,57,73.07,57,100.0,55,96.49
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523526,Huncovce,1,1189.0,713,59.96,713,100.0,684,95.93
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523526,Huncovce,2,822.0,582,70.8,582,100.0,565,97.07
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523534,Ihľany,1,1076.0,638,59.29,633,99.21,631,98.9
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523569,Jezersko,1,129.0,118,91.47,118,100.0,117,99.15
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523577,Jurské,1,870.0,441,50.68,433,98.18,420,95.23
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,1,1071.0,689,64.33,688,99.85,676,98.11
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,2,845.0,579,68.52,579,100.0,576,99.48
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,3,689.0,487,70.68,486,99.79,472,96.91
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,4,694.0,471,67.86,471,100.0,466,98.93
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,5,1200.0,531,44.25,531,100.0,514,96.79
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,6,1049.0,759,72.35,759,100.0,749,98.68
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,7,833.0,605,72.62,605,100.0,594,98.18
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,8,1088.0,724,66.54,723,99.86,718,99.17
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,9,1354.0,888,65.58,888,100.0,876,98.64
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,10,1139.0,717,62.94,717,100.0,709,98.88
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,11,1350.0,879,65.11,879,100.0,873,99.31
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523585,Kežmarok,12,1034.0,606,58.6,606,100.0,599,98.84
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523607,Krížová Ves,1,1466.0,959,65.41,959,100.0,943,98.33
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523615,Lechnica,1,213.0,108,50.7,108,100.0,104,96.29
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523623,Lendak,1,950.0,616,64.84,614,99.67,606,98.37
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523623,Lendak,2,952.0,612,64.28,612,100.0,601,98.2
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523623,Lendak,3,898.0,616,68.59,616,100.0,609,98.86
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523623,Lendak,4,1044.0,697,66.76,693,99.42,681,97.7
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523682,Ľubica,1,800.0,476,59.5,476,100.0,466,97.89
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523682,Ľubica,2,917.0,532,58.01,532,100.0,515,96.8
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523682,Ľubica,3,783.0,569,72.66,568,99.82,559,98.24
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523682,Ľubica,4,783.0,573,73.18,573,100.0,568,99.12
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523674,Majere,1,93.0,62,66.66,62,100.0,61,98.38
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,559938,Malá Franková,1,175.0,139,79.42,139,100.0,137,98.56
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,581241,Malý Slavkov,1,882.0,628,71.2,627,99.84,619,98.56
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523712,Matiašovce,1,596.0,413,69.29,413,100.0,409,99.03
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523739,Mlynčeky,1,529.0,363,68.62,363,100.0,359,98.89
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523771,Osturňa,1,320.0,244,76.25,243,99.59,241,98.77
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523780,Podhorany,1,1441.0,830,57.59,828,99.75,811,97.71
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523798,Rakúsy,1,642.0,416,64.79,416,100.0,411,98.79
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523798,Rakúsy,2,1301.0,877,67.4,877,100.0,871,99.31
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523801,Reľov,1,286.0,176,61.53,176,100.0,175,99.43
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523810,Slovenská Ves,1,723.0,483,66.8,483,100.0,477,98.75
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523810,Slovenská Ves,2,693.0,454,65.51,454,100.0,448,98.67
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523828,Spišská Belá,1,1315.0,955,72.62,955,100.0,947,99.16
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523828,Spišská Belá,2,989.0,596,60.26,595,99.83,589,98.82
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523828,Spišská Belá,3,1364.0,726,53.22,724,99.72,705,97.1
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523828,Spišská Belá,4,1055.0,686,65.02,686,100.0,675,98.39
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523828,Spišská Belá,5,420.0,304,72.38,304,100.0,294,96.71
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523836,Spišská Stará Ves,1,843.0,526,62.39,526,100.0,520,98.85
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523836,Spišská Stará Ves,2,772.0,494,63.98,494,100.0,482,97.57
7,Prešovský kraj,703,Kežmarok,703,Kežmarok,523861,Spišské Hanušovce,1,558.0,370,66.3,369,99.72,360,97.29
